transaction_id,transaction_datetime,branch_id,member_id,member_tier,channel,product_category,quantity,unit_price,discount_amount,total_amount,payment_method,satisfaction_score
T005634,2026-07-11 17:40,B08,M0092,Brz,In-store,Coffee,1,90,4.50,85.50,QR PromptPay,3
T005634,2026-07-11 18:40,B08,M0092,Bronze,In-store,Coffee,-1,90,-4.50,-85.50,QR PromptPay,
T005635,2026-07-11 19:08,B03,,,In-store,Tea,1,90,0.00,90.00,QR PromptPay,
T005636,2026-07-11 23:52,B01,,,Delivery,Tea,3,55,0.00,165.00,Credit Card,
T005637,2026-07-12 08:04,B03,,,App,Bakery,1,110,0.00,110.00,Credit Card,
T005638,2026-07-12 09:34,B08,,,In-store,Coffee,2,120,0.00,240.00,QR PromptPay,
T005639,2026-07-12 10:10,B05,,,In-store,Bakery,1,90,0.00,90.00,QR PromptPay,
T005640,2026-07-12 10:27,B07,,,App,Coffee,1,110,0.00,110.00,App Wallet,
T005641,12/07/2026 10:40,B04,M0213,Silver,In-store,Tea,2,95,9.50,180.50,Credit Card,
T005642,2026-07-12 10:52,B06,,,In-store,Bakery,1,105,0.00,105.00,Credit Card,
T005643,12/07/2026 11:46,B04,M0081,Silver,Delivery,Tea,3,55,0.00,165.00,Credit Card,
T005644,2026-07-12 12:18,B07,,,Delivery,Coffee,3,100,0.00,300.00,Credit Card,
T005645,2026-07-12 12:35,B02,M0007,Gold,In-store,Coffee,1,80,0.00,80.00,Credit Card,
T005646,2026-07-12 12:42,B06,M0099,Bronze,In-store,Coffee,2,85,0.00,170.00,Cash,
T005647,2026-07-12 13:29,B06,,,Delivery,Coffee,1,65,0.00,65.00,Cash,
T005648,2026-07-12 13:59,B02,,,App,Coffee,2,70,0.00,140.00,Credit Card,
T005649,2026-07-12 14:15,B01,M9320,Gold,In-store,Coffee,1,80,0.00,80.00,Cash,4
T005650,2026-07-12 16:55,B02,M0273,bronze,In-store,Bakery,1,70,0.00,70.00,Credit Card,3
T005651,2026-07-12 18:34,B08,M0210,Bronze,App,Coffee,1,115,0.00,115.00,Credit Card,
T005652,2026-07-12 18:46,B06,M0139,Bronze,In-store,Coffee,4,95,0.00,380.00,QR PromptPay,
T005653,2026-07-12 18:46,B03,M0041,Platinum,App,Coffee,2,100,0.00,200.00,App Wallet,
T005654,2026-07-12 19:09,B01,,,In-store,Coffee,1,120,0.00,120.00,Cash,3
T005655,12/07/2026 19:39,B04,M0213,Silver,Delivery,Coffee,1,55,8.25,46.75,QR PromptPay,1
T005656,13/07/2026 07:03,B04,M0039,Silver,App,Coffee,1,65,0.00,65.00,App Wallet,
T005657,13/07/2026 07:16,B04,M0249,Bronze,In-store,Coffee,1,65,0.00,65.00,QR PromptPay,
T005657,13/07/2026 07:16,B04,M0249,Bronze,In-store,Coffee,1,65,0.00,65.00,QR PromptPay,
T005658,2026-07-13 08:46,B02,M0272,Silver,In-store,Coffee,1,75,11.25,63.75,QR PromptPay,
T005659,13/07/2026 08:47,B04,M0215,Silver,App,Coffee,3,60,0.00,180.00,App Wallet,1
T005660,2026-07-13 08:52,B02,M0273,Bronze,In-store,Tea,4,80,0.00,320.00,Cash,
T005661,2026-07-13 10:10,B03,M0135,Gold,In-store,Tea,2,75,0.00,150.00,Credit Card,3
T005662,2026-07-13 10:52,B01,M0171,Gold,In-store,Coffee,1,70,0.00,70.00,Credit Card,
T005663,13/07/2026 11:33,B04,,,In-store,Tea,1,95,0.00,95.00,Cash,
T005664,2026-07-13 12:01,B06,M0197,Bronze,In-store,Coffee,3,75,0.00,225.00,Credit Card,4
T005665,2026-07-13 12:21,B03,,,App,Bakery,1,45,0.00,45.00,Credit Card,
T005666,13/07/2026 12:38,B04,M0168,Platinum,Delivery,Coffee,1,65,13.00,52.00,Credit Card,
T005667,2026-07-13 13:32,B02,,,delivery,Coffee,1,95,0.00,95.00,QR PromptPay,
T005668,2026-07-13 16:07,B03,M0129,Silver,In-store,Coffee,1,90,0.00,90.00,Cash,4
T005669,2026-07-13 16:21,B05,M0105,Silver,Delivery,Coffee,1,115,17.25,97.75,Credit Card,
T005670,2026-07-13 16:59,B06,M0084,Silver,In-store,Merchandise,4,510,0.00,2040.00,QR PromptPay,
T005671,2026-07-13 17:37,B08,M0093,Silver,In-store,Coffee,1,70,0.00,70.00,Cash,
T005672,2026-07-13 18:16,B05,,,In-store,Bakery,3,110,0.00,330.00,QR PromptPay,
T005673,2026-07-13 18:41,B06,M0070,Platinum,In-store,Coffee,1,90,0.00,90.00,QR PromptPay,5
T005674,2026-07-13 19:34,B06,,,In-store,Coffee,1,85,0.00,85.00,QR PromptPay,
T005675,2026-07-13 19:42,B03,,,Delivery,Coffee,2,90,0.00,180.00,Cash,4
T005676,2026-07-14 07:28,B05,M9723,Silver,Delivery,Coffee,2,95,0.00,190.00,QR PromptPay,
T005677,2026-07-14 07:57,B02,,,App,Coffee,1,90,0.00,90.00,App Wallet,
T005678,2026-07-14 08:05,B05,M0164,Silver,App,Coffee,1,80,0.00,80.00,Credit Card,5
T005679,2026-07-14 08:13,B08,M0065,Platinum,App,Coffee,4,115,0.00,460.00,Credit Card,4
T005680,2026-07-14 08:33,B03,,,Deliv.,Coffee,2,85,0.00,170.00,Cash,
T005681,2026-07-14 08:39,B06,M0240,Silver,App,Bakery,1,80,0.00,80.00,Credit Card,4
T005682,2026-07-14 08:45,B06,M0240,Silver,In-store,Coffee,4,70,56.00,224.00,QR PromptPay,
T005683,2026-07-14 08:54,B03,M0041,Platinum,In-store,Coffee,2,95,0.00,190.00,QR PromptPay,
T005684,14/07/2026 09:02,B04,M0039,Silver,Delivery,Coffee,3,110,0.00,330.00,Cash,
T005685,2026-07-14 10:52,B05,,,App,Tea,1,50,0.00,50.00,Credit Card,
T005686,14/07/2026 11:44,B04,,,In-store,Coffee,1,55,0.00,55.00,QR PromptPay,
T005687,2026-07-14 12:41,B05,M0067,Bronze,App,Coffee,3,60,0.00,180.00,App Wallet,5
T005688,2026-07-14 12:48,B01,M0151,Platinum,In-store,Coffee,2,55,0.00,110.00,QR PromptPay,
T005689,2026-07-14 13:20,B03,,,App,Bakery,4,60,0.00,240.00,Credit Card,
T005690,2026-07-14 13:21,B02,M0244,Silver,Delivery,Coffee,4,115,0.00,460.00,Credit Card,
T005691,2026-07-14 13:47,B06,,,App,Bakery,2,105,0.00,210.00,Credit Card,
T005692,2026-07-14 14:52,B06,M0268,Gold,In-store,Bakery,2,50,0.00,100.00,QR PromptPay,4
T005693,2026-07-14 15:29,B02,M0107,Slvr,In-store,Coffee,2,75,0.00,150.00,Credit Card,4
T005694,2026-07-14 15:42,B08,M0126,Bronze,App,Tea,1,50,0.00,50.00,App Wallet,5
T005695,2026-07-14 16:19,B01,M0221,Silver,in-store,Coffee,1,60,6.00,54.00,Credit Card,4
T005696,2026-07-14 16:24,B07,M0114,Silver,In-store,Coffee,1,85,0.00,85.00,Credit Card,
T005697,2026-07-14 17:46,B07,,,In-store,Bakery,1,105,0.00,105.00,Credit Card,4
T005698,2026-07-14 19:20,B06,M0089,Platinum,In-store,Tea,1,90,0.00,90.00,Credit Card,
T005699,2026-07-15 08:32,B01,M0097,Bronze,In store,Coffee,2,100,0.00,200.00,QR PromptPay,
T005700,2026-07-15 09:02,B03,,,Delivery,Coffee,3,75,0.00,225.00,QR PromptPay,
T005701,2026-07-15 09:08,B07,M0160,Bronze,In-store,Bakery,1,60 THB,0.00,60.00,Cash,
T005702,2026-07-15 10:24,B01,M0012,bronze,Delivery,Coffee,4,55,11.00,209.00,Cash,
T005703,2026-07-15 10:49,B02,M0166,Bronze,App,Coffee,1,80,0.00,80.00,Credit Card,
T005704,15/07/2026 11:05,B04,M0245,Bronze,App,Coffee,2,80,0.00,160.00,Credit Card,1
T005705,2026-07-15 12:12,B03,,,In-store,Coffee,1,70,0.00,70.00,Credit Card,4
T005706,2026-07-15 13:01,B02,,,Instore,Coffee,2,60,0.00,120.00,QR PromptPay,
T005707,2026-07-15 13:02,B01,M0011,Bronze,in-store,Coffee,2,70,0.00,140.00,Credit Card,
T005708,2026-07-15 13:45,B08,M0248,Bronze,App,Tea,1,65,0.00,65.00,Credit Card,5
T005709,2026-07-15 13:55,B08,M9700,Bronze,In-store,Bakery,1,110,11.00,99.00,Credit Card,4
T005710,2026-07-15 13:56,B05,,,Instore,Tea,1,85,0.00,85.00,QR PromptPay,
T005711,2026-07-15 14:01,B05,,,App,Coffee,3,115,0.00,345.00,Credit Card,
T005712,2026-07-15 14:12,B03,M0046,bronze,In-store,Coffee,1,90,0.00,90.00,Credit Card,3
T005713,2026-07-15 14:15,B03,,,In-store,Coffee,1,110,0.00,110.00,Cash,3
T005714,2026-07-15 15:09,B01,M0200,Gold,Delivery,Coffee,1,115,0.00,115.00,QR PromptPay,4
T005715,15/07/2026 16:26,B04,M0264,Gold,Delivery ,Bakery,4,85,34.00,306.00,QR PromptPay,
T005716,2026-07-15 19:11,B01,M0144,Bronze,In-store,Coffee,3,120,0.00,360.00,Credit Card,4
T005717,2026-07-15 19:32,B08,,,In-store,Merchandise,2,620,0.00,1240.00,QR PromptPay,
T005718,2026-07-15 19:37,B03,M0078,Silver,In-store,Coffee,2,100,0.00,200.00,QR PromptPay,3
T005719,2026-07-15 19:40,B03,M0225,Bronze,Delivery,Coffee,2,110,0.00,220.00,Cash,
T005720,2026-07-15 22:12,B01,M0259,Silver,Deliv.,Tea,3,60,0.00,180.00,Credit Card,
T005721,2026-07-16 00:21,B01,,,Delivery,Coffee,1,70,0.00,70.00,QR PromptPay,
T005722,2026-07-16 07:06,B01,,,In-store,Coffee,3,60,0.00,180.00,Cash,
T005723,2026-07-16 08:27,B02,M0088,Gold,In-store,Bakery,4,60,0.00,240.00,Cash,
T005724,2026-07-16 08:33,B07,M0045,Gold,Delivery,Coffee,1,105,0.00,105.00,Cash,
T005725,2026-07-16 08:33,B08,,,In-store,Tea,1,90,0.00,90.00,QR PromptPay,
T005723,2026-07-16 08:51, B02,M0088,Gold,In-store,Bakery,-4,60,-0.00,-240.00,Cash,
T005726,2026-07-16 09:03,B07,M0071,Silver,App,Bakery,2,80,0.00,160.00,App Wallet,
T005727,16/07/2026 10:59,B04,,,In-store,Bakery,2,110,0.00,220.00,Cash,4
T005728,2026-07-16 11:15,B08,M0109,Plat.,In-store,Merchandise,1,565,0.00,565.00,Cash,
T005729,2026-07-16 11:44,B08,M0065,Platinum,In-store,Coffee,1,80,4.00,76.00,Cash,3
T005730,2026-07-16 12:01,B02,,,In-store,Bakery,2,105,0.00,210.00,Cash,
T005731,16/07/2026 12:04,B04,M0115,Bronze,App,Coffee,3,95,0.00,315.00,Credit Card,
T005732,2026-07-16 13:06,B06,M0099,Bronze,App,Tea,1,85,0.00,85.00,App Wallet,
T005733,2026-07-16 13:12,B05,M0016,Gold,In-store,Bakery,1,50,10.00,40.00,Credit Card,
T005734,2026-07-16 13:13,B01,M0235,Bronze,App,Coffee,4,120,24.00,456.00,App Wallet,5
T005735,16/07/2026 13:47,B04,M0039,Silver,In-store,Coffee,1,110,0.00,110.00,Cash,5
T005736,2026-07-16 14:19,B02,M0127,Silver,In-store,Coffee,2,120,0.00,240.00,Cash,3
T005737,16/07/2026 16:16,B04,,,In-store,Merchandise,1,665,0.00,665.00,Credit Card,
T005738,2026-07-16 17:14,B07,,,In-store,Merchandise,1,365,0.00,365.00,Credit Card,4
T005739,16/07/2026 18:50, B04,M0115,Bronze,App,Coffee,2,65,0.00,130.00,App Wallet,
T005740,2026-07-16 19:16,B07,M0074,Silver,App,Coffee,1,60,0.00,60.00,Credit Card,
T005741,2026-07-17 07:03,B05,,,In-store,Coffee,1,120,0.00,120.00,QR PromptPay,
T005742,2026-07-17 08:29,B08,M0183,Silver,App,Coffee,4,95,0.00,380.00,Credit Card,
T005743,2026-07-17 09:07,B08,M0109,Platinum,In-store,Bakery,1,95,0.00,95.00,Credit Card,4
T005744,2026-07-17 10:13,B06,M0262,Silver,App,Merchandise,4,635,0.00,2540.00,App Wallet,3
T005744,2026-07-17 10:22,B06,M0262,Silver,App,Merchandise,-4,635,-0.00,-2540.00,App Wallet,
T005745,17/07/2026 10:30,B04,M0065,Platinum,Delivery,Bakery,4,95,0.00,380.00,Cash,
T005746,2026-07-17 11:18,B02,,,In-store,Coffee,4,90,0.00,360.00,Credit Card,
T005747,2026-07-17 12:09,B03,,,App,Bakery,1,100,0.00,100.00,Credit Card,5
T005748,2026-07-17 12:15,B05,M0039,Silver,In-store,Coffee,1,80,0.00,80.00,Credit Card,
T005749,2026-07-17 12:43,B01,,,In-store,Tea,1,95,0.00,95.00,Credit Card,
T005750,2026-07-17 13:22,B06,M0064,Bronze,In-store,Tea,2,90,0.00,180.00,QR PromptPay,
T005751,2026-07-17 13:41,B07,,,In-store,Merchandise,1,620,0.00,620.00,Cash,
T005752,2026-07-17 13:47,B07,,,App,Coffee,1,105,0.00,105.00,App Wallet,
T005753,2026-07-17 14:36,B03,,,In-store,Coffee,3,85,0.00,255.00,QR PromptPay,3
T005754,2026-07-17 15:44,B03,M0140,Silver,In-store,Coffee,1,85,4.25,80.75,Cash,
T005755,2026-07-17 17:34,B02,,,App,Tea,1,60,0.00,60.00,Credit Card,
T005756,2026-07-17 19:01,B01,M0011,Bronze,Delivery,Bakery,1,110,0.00,110.00,QR PromptPay,
T005757,2026-07-17 19:10,B03,,,Delivery,Tea,1,90,0.00,90.00,QR PromptPay,4
T005758,2026-07-18 07:56,B08,M0065,Platinum,In-store,Coffee,4,65,0.00,260.00,Credit Card,
T005759,2026-07-18 08:00,B06,M0097,Bronze,in-store,Bakery,1,65,0.00,65.00,QR PromptPay,
T005760,2026-07-18 09:02,B01,M0109,Platinum,In-store,Coffee,1,70,10.50,59.50,QR PromptPay,
T005761,2026-07-18 09:50,B01,M0144,Bronze,In-store,Coffee,1,85,0.00,85.00,Cash,4
T005762,2026-07-18 11:01,B06,M0089,Platinum,In-store,Coffee,1,100,0.00,100.00,Cash,
T005763,2026-07-18 11:27,B01,,,In-store,Bakery,1,105,0.00,105.00,Credit Card,
T005764,2026-07-18 12:14,B01,M0075,Bronze,App,Coffee,1,100,0.00,100.00,App Wallet,3
T005765,2026-07-18 12:45,B03,M9035,Gold,In-store,Coffee,1,95,4.75,90.25,QR PromptPay,4
T005766,2026-07-18 13:27,B08,M0255,Bronze,App,Coffee,4,105,0.00,420.00,App Wallet,
T005767,18/07/2026 13:29,B04,M0089,Platinum,In-store,Coffee,2,75,7.50,142.50,QR PromptPay,
T005768,2026-07-18 15:51,B02,M0244,Silver,App,Bakery,2,55,22.00,88.00,App Wallet,
T005769,2026-07-18 15:59,B01,M0135,Gold,In-store,Tea,2,50,5.00,95.00,Cash,
T005770,2026-07-18 16:01,B08,M0174,Silver,Delivery,Coffee,1,105,0.00,105.00,Credit Card,
T005771,18/07/2026 17:16,B04,M0115,Bronze,In-store,Coffee,1,120,0.00,120.00,Cash,
T005772,2026-07-18 18:29,B08,M0119,Silver,App,Bakery,2,75,22.50,127.50,App Wallet,
T005773,18/07/2026 18:49,B04,,,App,Tea,3,90,0.00,270.00,Credit Card,
T005774,2026-07-18 19:13,B06,M0262,Silver,App,Tea,1,90,0.00,90.00,Credit Card,
T005775,2026-07-18 19:41,B06,M0023,Silver,App,Coffee,1,120,24.00,96.00,Credit Card,3
T005776,2026-07-19 02:48,B01,,,Delivery,Coffee,1,100,0.00,100.00,Credit Card,
T005777,2026-07-19 07:00,B06,M0162,Silver,APP,Merchandise,1,360,0.00,360.00,App Wallet,
T005778,2026-07-19 08:24,B05,M0202,Bronze,In-store,Coffee,1,90,0.00,90.00,Credit Card,
T005779,19/07/2026 09:52,B04,,,In-store,Tea,2,90,0.00,180.00,Cash,
T005780,2026-07-19 09:54,B02,,,in-store,Coffee,1,110,0.00,110.00,Cash,
T005781,2026-07-19 09:56,B07,M0209,Silver,In-store,Bakery,3,80,0.00,240.00,QR PromptPay,5
T005782,2026-07-19 12:01,B07,,,In-store,Merchandise,1,825,0.00,825.00,QR PromptPay,
T005783,2026-07-19 12:24,B06,M0262,Slvr,In-store,Bakery,3,80,24.00,216.00,Cash,
T005784,2026-07-19 12:28,B3,,,In-store,Merchandise,4,480,0.00,1920.00,Cash,
T005785,19/07/2026 12:31,B04,M0043,Platinum,App,Coffee,1,65,13.00,52.00,App Wallet,2
T005786,2026-07-19 12:36,B02,M0214,Gold,App,Coffee,1,55,0.00,55.00,Credit Card,
T005786,2026-07-19 12:50,B02,M0214,Gold,App,Coffee,-1,55,-0.00,-55.00,Credit Card,
T005787,2026-07-19 13:02,B07,,,Delivery,Coffee,1,55,0.00,55.00,Cash,
T005788,2026-07-19 13:18,B01,M0135,Gold,Delivery,Tea,3,75,45.00,180.00,Cash,
T005789,2026-07-19 13:38,B05,M0164,Silver,App,Tea,1,75,0.00,75.00,App Wallet,5
T005790,2026-07-19 13:51,B05,,,APP,Coffee,2,110,0.00,220.00,Credit Card,
T005791,2026-07-19 14:34,B01,,,In-store,Coffee,2,100,0.00,200.00,Credit Card,3
T005792,2026-07-19 15:07,B06,M0089,Platinum,In-store,Bakery,1,90,0.00,90.00,Cash,
T005793,2026-07-19 16:09,B08,,,In-store,Bakery,3,105,0.00,315.00,Cash,4
T005794,2026-07-19 16:26,B01,,,In-store,Coffee,1,90,0.00,90.00,Credit Card,
T005795,2026-07-19 16:34,B03,,,App,Merchandise,2,830,0.00,1660.00,Credit Card,
T005796,2026-07-19 16:55,B08,M0065,Platinum,In-store,Merchandise,1,860,129.00,731.00,Credit Card,
T005797,19/07/2026 18:10,B04,M0230,Bronze,In-store,Coffee,4,110,0.00,440.00,Cash,5
T005798,2026-07-19 18:24,B03,M0074,Silver,In-store,Coffee,1,70,0.00,70.00,Credit Card,
T005799,19/07/2026 19:12,B04,,,In-store,Coffee,2,60,0.00,120.00,Credit Card,4
T005800,2026-07-20 02:59,B01,,,Delivery,Bakery,1,45,0.00,45.00,QR PromptPay,
T005801,2026-07-20 08:36,B08,,,App,Coffee,4,55,0.00,220.00,Credit Card,4
T005802,2026-07-20 10:19,B05,M0202,Bronze,In-store,Tea,2,50,0.00,100.00,Cash,5
T005803,2026-07-20 11:06,B08,M0065,Platinum,In-store,Coffee,1,75,11.25,63.75,Cash,
T005804,20/07/2026 12:23,B04,M0039,Silver,In-store,Bakery,1,75,0.00,75.00,Credit Card,
T005805,20/07/2026 14:49,B04,,,In-store,Coffee,4,90,0.00,360.00,Cash,
T005806,2026-07-20 16:07,B01,M0144,Bronze,App,Coffee,3,100,0.00,300.00,Credit Card,4
T005807,2026-07-20 16:18,B08,M0109,Platinum,In-store,Coffee,2,105,31.50,178.50,QR PromptPay,
T005808,20/07/2026 16:37,B04,M0192,Silver,In-store,Coffee,1,85,8.50,76.50,QR PromptPay,
T005809,20/07/2026 17:50,B04,M0192,Silver,In-store,Bakery,1,60,0.00,60.00,QR PromptPay,5
T005810,2026-07-20 18:15,B01,M0212,Bronze,Delivery,Coffee,1,75,0.00,75.00,Credit Card,3
T005811,2026-07-20 18:36,B03,,,In-store,Tea,3,90,0.00,270.00,QR PromptPay,
T005811,2026-07-20 18:36,B03,,,In-store,Tea,3,90,0.00,270.00,QR PromptPay,
T005812,2026-07-20 19:45,B02,M0068,Gold,In-store,Tea,1,75,3.75,71.25,Cash,5
T005813,2026-07-20 23:26,B01,,,Delivery,Merchandise,1,510,0.00,510.00,Credit Card,
T005814,21/07/2026 07:40,B04,M0215,Silver,In-store,Tea,2,65,0.00,130.00,Cash,
T005815,2026-07-21 08:21,B06,M0219,Bronze,Instore,Coffee,4,55,0.00,210.00,QR PromptPay,
T005816,2026-07-21 08:41,B03,,,Delivery,Tea,1,50,0.00,50.00,Cash,4
T005817,2026-07-21 08:42,B05,,,In-store,Bakery,1,105,0.00,105.00,Cash,
T005818,2026-07-21 11:25,B01,,,In-store,Tea,1,75,0.00,75.00,QR PromptPay,3
T005819,2026-07-21 13:05,B06,,,In-store,Bakery,1,95,0.00,95.00,QR PromptPay,3
T005820,2026-07-21 13:51,B08,M0065,Platinum,In-store,Tea,1,75,15.00,140.00,Cash,4
T005821,2026-07-21 14:16,B01,M0135,Gold,App,Bakery,1,85,0.00,85.00,Credit Card,
T005822,2026-07-21 14:31,B02,M0161,Silver,In-store,Coffee,1,60,0.00,60.00,Cash,
T005823,2026-07-21 14:53,B05,M0045,Gold,Delivery,Coffee,2,90,0.00,180.00,Cash,3
T005824,2026-07-21 15:04,B02,,,In-store,Coffee,3,75,0.00,225.00,Credit Card,
T005825,2026-07-21 15:22,B06,M0162,Silver,In-store,Coffee,3,70,0.00,210.00,QR PromptPay,4
T005826,2026-07-21 15:40,B06,M0198,Bronze,In-store,Bakery,4,100,0.00,400.00,QR PromptPay,
T005827,2026-07-21 17:22,B07,M0004,Bronze,In-store,Tea,1,50,0.00,50.00,Cash,
T005828,2026-07-21 17:58,B02,M0214,Gold,Delivery,Tea,4,90,0.00,360.00,Credit Card,4
T005829,2026-07-21 21:59,B01,,,Delivery,Bakery,1,70,0.00,70.00,QR PromptPay,
T005830,2026-07-22 08:04,B06,M0223,Bronze,In-store,Coffee,2,115,0.00,230.00,Cash,3
T005831,2026-07-22 09:31,B03,M0071,Silver,In-store,Bakery,2,95,38.00,242.00,QR PromptPay,
T005832,2026-07-22 09:32,B08,,,In-store,Coffee,1,85,0.00,85.00,Cash,
T005833,22/07/2026 10:05,B04,M0215,Silver,In-store,Coffee,1,100,0.00,100.00,QR PromptPay,
T005834,2026-07-22 10:15,B02,,,In-store,Coffee,1,85,0.00,85.00,Cash,
T005835,2026-07-22 11:47,B01,M0135,Gold,In-store,Coffee,4,95,0.00,380.00,Credit Card,
T005836,2026-07-22 12:17,B08,M0224,Bronze,In-store,Merchandise,1,290,0.00,290.00,QR PromptPay,
T005837,2026-07-22 12:19,B03,M0239,Gold,In-store,Merchandise,1,375,56.25,318.75,QR PromptPay,
T005835,2026-07-22 12:36,B01,M0135,Gold,In-store,Coffee,-4,95,-0.00,-380.00,Credit Card,
T005838,2026-07-22 12:58,B05,M0217,Bronze,In-store,Tea,2,65,0.00,130.00,Credit Card,
T005839,2026-07-22 13:40,B03,,,App,Coffee,1,60,0.00,60.00,App Wallet,
T005840,22/07/2026 13:40,B04,M0109,Platinum,Delivery,Coffee,1,65,0.00,65.00,Cash,
T005841,2026-07-22 14:27,B03,M0109,Platinum,App,Coffee,2,120,0.00,240.00,App Wallet,
T005842,2026-07-22 16:08,B03,M0035,Gold,In-store,Coffee,1,55,5.50,49.50,Credit Card,
T005843,2026-07-22 16:29,B02,M0088,Gold,In-store,Coffee,4,110,0.00,440.00,QR PromptPay,
T005844,2026-07-22 16:31,B05,M0202,Bronze,In-store,Coffee,1,85,0.00,85.00,QR PromptPay,5
T005845,2026-07-22 17:14,B06,M0240,Silver,In-store,Merchandise,1,525,105.00,420.00,QR PromptPay,
T005846,2026-07-22 18:01,B03,M0041,Platinum,App,Tea,1,55,5.50,49.50,App Wallet,
T005847,2026-07-22 19:32,B01,M0097,Bronze,Delivery,Tea,1,90,0.00,90.00,Cash,
T005848,2026-07-23 07:01,B06,,,In-store,Bakery,2,95,0.00,190.00,Credit Card,
T005848,2026-07-23 07:01,B06,,,In-store,Bakery,2,95,0.00,190.00,Credit Card,
T005849,2026-07-23 07:14,B07,M0095,Bronze,App,Bakery,1,80,0.00,80.00,Credit Card,
T005850,23/07/2026 07:15,B04,,,Mobile App,Bakery,1,45,0.00,45.00,Credit Card,5
T005851,2026-07-23 07:25,B07,M0076,Gold,In-store,Coffee,1,90,0.00,90.00,QR PromptPay,
T005852,23/07/2026 07:39,B04,,,In-store,Tea,2,95,0.00,190.00,QR PromptPay,
T005853,2026-07-23 07:43,B05,,,In-store,Coffee,1,100,0.00,100.00,Cash,
T005854,2026-07-23 08:24,B03,,,In-store,Merchandise,3,650,0.00,1950.00,Credit Card,4
T005855,2026-07-23 08:51,B05,M0147,Bronze,In-store,Bakery,4,55,0.00,220.00,Cash,
T005856,2026-07-23 08:55,B06,M0089,Platinum,In-store,Tea,1,55,0.00,55.00,Credit Card,
T005857,2026-07-23 09:07,B05,M0266,Gold,In-store,Coffee,2,110,0.00,220.00,QR PromptPay,
T005858,2026-07-23 09:47,B03,,,In-store,Coffee,1,75,0.00,75.00,Credit Card,4
T005859,2026-07-23 09:59,B03,M0038,Silver,In-store,Bakery,1,105,0.00,105.00,Cash,4
T005860,2026-07-23 11:44,B01,M0144,Bronze,In-store,Coffee,3,85,51.00,204.00,Credit Card,
T005861,2026-07-23 11:46,B01,M0151,Platinum,In-store,Coffee,1,110,11.00,99.00,Cash,3
T005862,2026-07-23 12:15,B07,M0095,Bronze,In-store,Bakery,1,55,0.00,55.00,QR PromptPay,
T005863,2026-07-23 12:41,B03,M0146,Bronze,Delivery,Coffee,2,85,0.00,170.00,Credit Card,5
T005864,23/07/2026 12:47,B04,M0162,Silver,App,Coffee,2,105,0.00,210.00,Credit Card,
T005865,2026-07-23 12:53,B08,M0154,Platinum,In-store,Coffee,1,95,0.00,95.00,Credit Card,
T005862,2026-07-23 13:20,B07,M0095,Bronze,In-store,Bakery,-1,55,-0.00,-55.00,QR PromptPay,
T005866,2026-07-23 13:43,B08,M0126,Bronze,In-store,Tea,2,65,0.00,130.00,QR PromptPay,
T005867,23/07/2026 13:50,B04,M0006,Brz,In-store,Coffee,1,85,0.00,85.00,Cash,
T005868,23/07/2026 15:42,B04,M0115,Bronze,In-store,Tea,1,90,0.00,90.00,Credit Card,
T005869,2026-07-23 16:09,B03,M0238,Bronze,App,Tea,2,95,0.00,190.00,Credit Card,2
T005870,2026-07-23 16:12,B01,M0011,Bronze,In-store,Bakery,3,110,0.00,330.00,QR PromptPay,
T005871,23/07/2026 17:30,B04,M0065,Platinum,In-store,Bakery,1,45,9.00,36.00,Credit Card,
T005872,23/07/2026 18:11,B04,,,In-store,Coffee,4,115,0.00,460.00,QR PromptPay,
T005873,24/07/2026 07:18,B04,,,App,Bakery,4,60,0.00,240.00,Credit Card,
T005874,2026-07-24 07:33,B03,,,In-store,Merchandise,1,860,0.00,860.00,Credit Card,4
T005875,2026-07-24 08:23,B01,M0151,Platinum,In-store,Bakery,3,100,60.00,240.00,QR PromptPay,4
T005876,24/07/2026 08:49,B04,M0093,Silver,In-store,Coffee,1,65,0.00,65.00,QR PromptPay,
T005877,2026-07-24 09:01,B02,M0005,Bronze,App,Bakery,2,75,0.00,150.00,Credit Card,
T005878,2026-07-24 10:56,B06,M0215,silver,In-store,Bakery,1,60,6.00,54.00,QR PromptPay,
T005879,2026-07-24 11:05,B01,M0088,Gold,In-store,Coffee,2,115,23.00,207.00,Credit Card,5
T005880,24/07/2026 11:23,B04,M0105,Silver,Deliv.,Coffee,2,60,0.00,120.00,QR PromptPay,1
T005881,2026-07-24 13:10,B03,M0167,Gold,Mobile App,Coffee,4,65,13.00,247.00,Credit Card,
T005882,2026-07-24 13:54,B07,M0059,Bronze,Delivery,Coffee,1,55,0.00,55.00,Credit Card,3
T005883,2026-07-24 13:59,B06,,,Delivery,Bakery,2,55,0.00,110.00,QR PromptPay,
T005884,2026-07-25 07:10,B05,,,In-store,Bakery,1,50,0.00,50.00,QR PromptPay,
T005885,2026-07-25 08:01,B03,M0062,Gold,In-store,Bakery,2,90,0.00,180.00,Cash,5
T005886,2026-07-25 08:09,B03,M0055,Gold,In-store,Coffee,1,80,0.00,80.00,Credit Card,
T005887,2026-07-25 08:16,B08,M0065,Platinum,Delivery,Coffee,1,110,0.00,110.00,Cash,
T005888,2026-07-25 08:29,B03,,,In-store,Coffee,2,105,0.00,210.00,Cash,4
T005889,2026-07-25 08:33,B03,M0021,Gold,App,Merchandise,4,745,0.00,2980.00,Credit Card,
